#Software: Microsoft Internet Information Services 8.0
#Version: 1.0
#Date: 2020-04-18 00:04:09
#Fields: date time s-sitename s-computername s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) cs-host sc-status sc-substatus sc-win32-status sc-bytes cs-bytes time-taken
2020-04-18 00:04:09 W3SVC1222 JASMINE 143.95.251.7 GET /wp-login.php - 80 - 212.32.226.16 Mozilla/5.0+(Windows+NT+5.1;+rv:29.0)+Gecko/20100101+Firefox/29.0 - elainesamworth.org 200 0 0 2720 248 359
2020-04-18 00:04:09 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 212.32.226.16 Mozilla/5.0+(Windows+NT+5.1;+rv:29.0)+Gecko/20100101+Firefox/29.0 - elainesamworth.org 200 0 0 3719 411 343
2020-04-18 00:05:10 W3SVC1222 JASMINE 143.95.251.7 GET /wp-login.php - 80 - 212.32.226.16 Mozilla/5.0+(Windows+NT+5.1;+rv:29.0)+Gecko/20100101+Firefox/29.0 - elainesamworth.org 200 0 0 2720 248 343
2020-04-18 00:05:10 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 212.32.226.16 Mozilla/5.0+(Windows+NT+5.1;+rv:29.0)+Gecko/20100101+Firefox/29.0 - elainesamworth.org 200 0 0 3719 408 343
2020-04-18 10:10:14 W3SVC1222 JASMINE 143.95.251.7 GET /2020/04/ - 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/about-me/ elainesamworth.org 200 0 0 25954 820 687
2020-04-18 10:10:14 W3SVC1222 JASMINE 143.95.251.7 GET /favicon.ico - 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/2020/04/ elainesamworth.org 200 0 0 171 707 171
2020-04-18 10:10:18 W3SVC1222 JASMINE 143.95.251.7 GET /favicon.ico - 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/about-me/ elainesamworth.org 200 0 0 171 708 171
2020-04-18 10:11:39 W3SVC1222 JASMINE 143.95.251.7 POST /wp-admin/admin-ajax.php - 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/wp-admin/post.php?post=22&action=edit elainesamworth.org 200 0 0 602 1269 671
2020-04-18 10:13:40 W3SVC1222 JASMINE 143.95.251.7 POST /wp-admin/admin-ajax.php - 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/wp-admin/post.php?post=22&action=edit elainesamworth.org 200 0 0 602 1269 609
2020-04-18 10:14:20 W3SVC1222 JASMINE 143.95.251.7 GET /wp-admin/post.php post=22&action=edit 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/about-me/ elainesamworth.org 200 0 0 38146 1028 1031
2020-04-18 10:14:20 W3SVC1222 JASMINE 143.95.251.7 GET /favicon.ico - 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/wp-admin/post.php?post=22&action=edit elainesamworth.org 200 0 0 171 736 171
2020-04-18 10:14:27 W3SVC1222 JASMINE 143.95.251.7 POST /wp-admin/post.php - 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/wp-admin/post.php?post=22&action=edit elainesamworth.org 302 0 0 741 3477 796
2020-04-18 10:14:28 W3SVC1222 JASMINE 143.95.251.7 GET /wp-admin/post.php post=22&action=edit&message=1 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/wp-admin/post.php?post=22&action=edit elainesamworth.org 200 0 0 38424 1117 608
2020-04-18 10:14:28 W3SVC1222 JASMINE 143.95.251.7 GET /favicon.ico - 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/wp-admin/post.php?post=22&action=edit elainesamworth.org 200 0 0 171 736 140
2020-04-18 10:14:29 W3SVC1222 JASMINE 143.95.251.7 GET /wp-admin/admin-ajax.php action=oembed-cache&post=22 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/wp-admin/post.php?post=22&action=edit elainesamworth.org 200 0 0 571 978 562
2020-04-18 10:14:32 W3SVC1222 JASMINE 143.95.251.7 POST /wp-admin/admin-ajax.php - 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/wp-admin/post.php?post=22&action=edit elainesamworth.org 200 0 0 602 1317 609
2020-04-18 10:14:37 W3SVC1222 JASMINE 143.95.251.7 GET / - 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/wp-admin/post.php?post=22&action=edit elainesamworth.org 200 0 0 25921 840 500
2020-04-18 10:14:37 W3SVC1222 JASMINE 143.95.251.7 GET /favicon.ico - 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/ elainesamworth.org 200 0 0 171 699 203
2020-04-18 10:14:37 W3SVC1222 JASMINE 143.95.251.7 POST /wp-admin/admin-ajax.php - 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/wp-admin/post.php?post=22&action=edit elainesamworth.org 200 0 0 667 1504 640
2020-04-18 10:14:41 W3SVC1222 JASMINE 143.95.251.7 GET /about-me/ - 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/ elainesamworth.org 200 0 0 25927 812 515
2020-04-18 10:14:41 W3SVC1222 JASMINE 143.95.251.7 GET /favicon.ico - 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/about-me/ elainesamworth.org 200 0 0 171 708 249
2020-04-18 10:14:49 W3SVC1222 JASMINE 143.95.251.7 POST /wp-admin/admin-ajax.php - 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/wp-admin/post.php?post=22&action=edit elainesamworth.org 200 0 0 602 1318 749
2020-04-18 10:15:20 W3SVC1222 JASMINE 143.95.251.7 POST /wp-admin/admin-ajax.php - 80 - 109.181.8.140 Mozilla/5.0+(Macintosh;+Intel+Mac+OS+X+10_15_3)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/80.0.3987.163+Safari/537.36 http://elainesamworth.org/wp-admin/post.php?post=22&action=edit elainesamworth.org 200 0 0 667 1504 593
2020-04-18 10:22:10 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 655 562
2020-04-18 10:22:11 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 655 578
2020-04-18 10:26:29 W3SVC1222 JASMINE 143.95.251.7 GET / - 80 - 69.25.58.61 Mozilla/5.0+(Windows+N\T+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/67.0.3396.79+Safari/537.16 - elainesamworth.org 200 0 0 23781 237 562
2020-04-18 10:34:54 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 642 531
2020-04-18 10:34:55 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 642 546
2020-04-18 10:44:36 W3SVC1222 JASMINE 143.95.251.7 GET / - 80 - 66.249.93.22 Mozilla/5.0+(X11;+Linux+x86_64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/49.0.2623.75+Safari/537.36+Google+Favicon - elainesamworth.org 200 0 0 23781 340 593
2020-04-18 10:44:37 W3SVC1222 JASMINE 143.95.251.7 GET /favicon.ico - 80 - 66.249.93.22 Mozilla/5.0+(X11;+Linux+x86_64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/49.0.2623.75+Safari/537.36+Google+Favicon - elainesamworth.org 200 0 0 171 295 125
2020-04-18 10:47:36 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 656 515
2020-04-18 10:47:37 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 656 562
2020-04-18 11:00:16 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 655 1671
2020-04-18 11:00:17 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 655 546
2020-04-18 11:00:22 W3SVC1222 JASMINE 143.95.251.7 POST /wp-cron.php doing_wp_cron=1587207615.5687019824981689453125 80 - 143.95.251.7 WordPress/4.9.13;+http://elainesamworth.org http://elainesamworth.org/wp-cron.php?doing_wp_cron=1587207615.5687019824981689453125 elainesamworth.org 200 0 64 0 389 7890
2020-04-18 11:01:43 W3SVC1222 JASMINE 143.95.251.7 GET / - 80 - 159.65.175.107 Mozilla/5.0+(Windows+NT+6.1;+WOW64;+rv:40.0)+Gecko/20100101+Firefox/40.1 - elainesamworth.org 200 0 0 55016 193 546
2020-04-18 11:12:17 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 648 531
2020-04-18 11:12:17 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 648 515
2020-04-18 11:22:18 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 649 515
2020-04-18 11:22:18 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 649 499
2020-04-18 11:32:12 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 650 531
2020-04-18 11:32:13 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 650 703
2020-04-18 11:43:00 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 641 562
2020-04-18 11:43:01 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 641 531
2020-04-18 11:55:33 W3SVC1222 JASMINE 143.95.251.7 POST /wp-cron.php doing_wp_cron=1587210933.5897300243377685546875 80 - 143.95.251.7 WordPress/4.9.13;+http://elainesamworth.org http://elainesamworth.org/wp-cron.php?doing_wp_cron=1587210933.5897300243377685546875 elainesamworth.org 200 0 0 346 389 406
2020-04-18 11:55:33 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 645 984
2020-04-18 11:55:33 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 645 515
2020-04-18 12:07:24 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 648 515
2020-04-18 12:07:24 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 648 499
2020-04-18 12:17:23 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 654 515
2020-04-18 12:17:23 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 654 531
2020-04-18 12:27:22 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 657 499
2020-04-18 12:27:23 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 657 499
2020-04-18 12:37:19 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 658 515
2020-04-18 12:37:20 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 658 499
2020-04-18 12:47:28 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 645 499
2020-04-18 12:47:29 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 645 531
2020-04-18 12:57:33 W3SVC1222 JASMINE 143.95.251.7 POST /wp-cron.php doing_wp_cron=1587214653.1754620075225830078125 80 - 143.95.251.7 WordPress/4.9.13;+http://elainesamworth.org http://elainesamworth.org/wp-cron.php?doing_wp_cron=1587214653.1754620075225830078125 elainesamworth.org 200 0 0 346 389 234
2020-04-18 12:57:33 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 659 875
2020-04-18 12:57:34 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 659 500
2020-04-18 13:07:31 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 658 499
2020-04-18 13:07:32 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 658 515
2020-04-18 13:17:37 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 651 499
2020-04-18 13:17:38 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 651 515
2020-04-18 13:27:56 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 652 499
2020-04-18 13:27:56 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 652 500
2020-04-18 13:38:09 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 653 500
2020-04-18 13:38:10 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 653 515
2020-04-18 13:48:33 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 644 515
2020-04-18 13:48:34 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 644 515
2020-04-18 13:58:42 W3SVC1222 JASMINE 143.95.251.7 POST /wp-cron.php doing_wp_cron=1587218322.1139459609985351562500 80 - 143.95.251.7 WordPress/4.9.13;+http://elainesamworth.org http://elainesamworth.org/wp-cron.php?doing_wp_cron=1587218322.1139459609985351562500 elainesamworth.org 200 0 0 346 389 234
2020-04-18 13:58:42 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 648 812
2020-04-18 13:58:42 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 648 515
2020-04-18 14:09:00 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 654 531
2020-04-18 14:09:00 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 654 531
2020-04-18 14:20:00 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 660 515
2020-04-18 14:20:00 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 660 515
2020-04-18 14:32:54 W3SVC1222 JASMINE 143.95.251.7 POST /wp-login.php - 80 - 54.38.235.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/53.0.2785.143+Safari/537.36 http://elainesamworth.org/wp-login.php elainesamworth.org 200 0 0 1857 663 437
